Album,Artist,Year,Sales_Millions,Decade,Country,Genre
Thriller,,1982,70,1980s,,Pop
Back in Black,AC/DC,1980,50,1980s,Australia,Rock
The Dark Side of the Moon,Pink Floyd,1973,45,1970s,UK,Rock
The Bodyguard,Whitney Houston,1992,45,1990s,USA,Pop
Bat Out of Hell,Meat Loaf,1977,43,1970s,USA,Rock
Their Greatest Hits (1971–1975),Eagles,1976,42,1970s,USA,Rock
Hotel California,Eagles,1976,42,1970s,USA,Rock
Come On Over,Shania Twain,1997,40,1990s,Canada,Country
Rumours,Fleetwood Mac,1977,40,1970s,UK,Rock
Saturday Night Fever,Bee Gees,1977,40,1970s,UK,Disco
Led Zeppelin IV,Led Zeppelin,1971,37,1970s,UK,Rock
Bad,Michael Jackson,1987,35,1980s,USA,Pop
Jagged Little Pill,Alanis Morissette,1995,33,1990s,Canada,Pop
Dirty Dancing Soundtrack,Various Artists,1987,32,1980s,USA,Pop
21,Adele,2011,31,2010s,UK,Pop
1,The Beatles,2000,31,2000s,UK,Rock
Born in the U.S.A.,Bruce Springsteen,1984,30,1980s,USA,Rock
Brothers in Arms,Dire Straits,1985,30,1980s,UK,Rock
Abbey Road,The Beatles,1969,30,1960s,UK,Rock
Goodbye Yellow Brick Road,Elton John,1973,30,1970s,UK,Pop
Supernatural,Santana,1999,30,1990s,USA,Rock
Metallica (Black Album),Metallica,1991,29,1990s,USA,Metal
Nevermind,Nirvana,1991,29,1990s,USA,Grunge
Appetite for Destruction,Guns N’ Roses,1987,29,1980s,USA,Rock
Like a Virgin,Madonna,1984,28,1980s,USA,Pop
True Blue,Madonna,1986,28,1980s,USA,Pop
The Joshua Tree,U2,1987,28,1980s,Ireland,Rock
Sgt. Pepper’s Lonely Hearts Club Band,The Beatles,1967,28,1960s,UK,Rock
Grease Soundtrack,Various Artists,1978,28,1970s,USA,Pop
Bridge Over Troubled Water,Simon & Garfunkel,1970,27,1970s,USA,Folk
Whitney,Whitney Houston,1987,27,1980s,USA,Pop
Oops!... I Did It Again,Britney Spears,2000,27,2000s,USA,Pop
Millennium,Backstreet Boys,1999,27,1990s,USA,Pop
Spice,Spice Girls,1996,25,1990s,UK,Pop
Hybrid Theory,Linkin Park,2000,25,2000s,USA,Metal
Confessions,Usher,2004,25,2000s,USA,R&B
Fearless,Taylor Swift,2008,24,2000s,USA,Country
1989,Taylor Swift,2014,24,2010s,USA,Pop
Divide,Ed Sheeran,2017,24,2010s,UK,Pop
Back to Black,Amy Winehouse,2006,23,2000s,UK,Soul
The Eminem Show,Eminem,2002,23,2000s,USA,Hip Hop
Recovery,Eminem,2010,22,2010s,USA,Hip Hop
FutureSex/LoveSounds,Justin Timberlake,2006,22,2000s,USA,Pop
Dangerous,Michael Jackson,1991,22,1990s,USA,Pop
Faith,George Michael,1987,22,1980s,UK,Pop
Purple Rain,Prince,1984,22,1980s,USA,Pop
The Wall,Pink Floyd,1979,22,1970s,UK,Rock
Elvis’ Christmas Album,Elvis Presley,1957,20,1950s,USA,Rock
Tapestry,Carole King,1971,20,1970s,USA,Pop
